timesteps,elapsed_seconds,episode_reward_mean,episode_length_mean,policy_entropy,entropy_loss,policy_gradient_loss,value_loss,approx_kl,clip_fraction,explained_variance,learning_rate,environment,environment_id,seed
5120,16.636,0.1045014285714285,233.04761904761904,1.9038180112838743,-1.9059718698263168,-0.0070512685808353,0.0054308695660438,0.008696023,0.0859375,0.0113825798034667,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
6144,19.832,0.1252253076923077,228.03846153846155,1.8849748373031616,-1.892425674200058,-0.0046526085119694,0.0003012056993611,0.010005536,0.06787109375,-0.1641515493392944,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
7168,24.12,0.1438598125,223.96875,1.839243769645691,-1.8427581697702409,-0.0085864039720036,0.0051601443934487,0.013690643,0.148828125,0.040572166442871,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
8192,28.284,0.1805109459459459,214.64864864864865,1.7748637199401855,-1.808484661579132,-0.0055079134763218,0.0056349562248215,0.015080879,0.10087890625,0.0176079869270324,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
9216,31.528,0.186745976744186,213.46511627906975,1.714850902557373,-1.7336772799491882,-0.0077339521958492,0.0117715766420587,0.018471772,0.17001953125,0.0361352562904357,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
10240,41.463,0.2315937399999999,202.64,1.6263625621795654,-1.6477969646453858,-0.0056777502759359,0.0047951516055036,0.014521448,0.09658203125,0.0486358404159545,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
11264,45.621,0.2450892678571428,200.0,1.4602034091949463,-1.521327832341194,-0.0096019023214466,0.0155440439004451,0.016668865,0.14970703125,0.0335150361061096,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
12288,48.784,0.3050603333333333,184.74242424242425,1.454859495162964,-1.4373948097229003,-0.0056573230307549,0.0077535283518955,0.005287969,0.0837890625,0.0080428719520568,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
13312,52.879,0.327671027027027,179.32432432432432,1.3082759380340576,-1.357973101735115,-0.0062140740337781,0.0254521149210631,0.010905459,0.0720703125,0.0174176096916198,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
14336,56.971,0.3522307951807228,172.6024096385542,1.2551472187042236,-1.260830569267273,-0.003175795963034,0.0147292241686955,0.00496081,0.05478515625,0.0025063753128051,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
15360,60.658,0.3607031222222221,170.46666666666667,1.2439250946044922,-1.2743991136550905,-0.0010946934868115,0.0199621292529627,0.0013046957,0.01396484375,0.0988562107086181,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
16384,63.832,0.3805082222222222,165.2929292929293,1.2857353687286377,-1.2802656322717667,-0.0055028338916599,0.009008248837199,0.0063271117,0.0716796875,0.1190159916877746,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
17408,67.9,0.47207815,142.2,1.279887318611145,-1.2970470517873764,-0.0037074503983603,0.0138048416934907,0.0052311034,0.035546875,0.1238876581192016,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
18432,71.162,0.5143086299999999,131.61,1.1551593542099,-1.1999052733182909,-0.0056440665852278,0.0243372689932584,0.007498229,0.06318359375,0.1516290307044983,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
19456,75.539,0.57583596,116.1,1.1454116106033323,-1.1554278880357742,-0.0039672948652878,0.0116228665225207,0.0054417765,0.051171875,0.2199819684028625,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
20480,88.008,0.62325393,103.75,1.1243995428085327,-1.13593185544014,-0.0013520216802135,0.0148831724189221,0.0013003682,0.0048828125,0.2543719410896301,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
21504,91.526,0.6468945700000001,97.31,1.1055132150650024,-1.1318046480417252,-0.0053150792489759,0.0167768676532432,0.006999441,0.043359375,0.295475423336029,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
22528,94.892,0.64768755,96.8,1.0214016437530518,-1.0665756225585938,-0.0044826382654719,0.010984230437316,0.006564479,0.035546875,0.2775610089302063,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
23552,99.198,0.6650312799999999,92.72,0.9857919812202454,-1.0011095955967904,-0.0034024645457975,0.009770777367521,0.003988249,0.0259765625,0.3013938069343567,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
24576,102.429,0.6662617399999999,92.37,0.9914834499359132,-0.9871472373604776,-0.0031347514363005,0.008660538541153,0.0039582197,0.0435546875,0.2655104398727417,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
25600,106.826,0.6689492300000001,91.89,0.9295735955238342,-0.9780262619256972,-0.0035255105001851,0.0075062299147248,0.00432911,0.03125,0.3537764549255371,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
26624,110.234,0.66587501,92.48,0.910367488861084,-0.9090140283107756,-0.0027828459336888,0.0093432684894651,0.0018655842,0.020703125,0.2280464768409729,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
27648,114.892,0.65571485,95.37,0.9248138666152954,-0.9044448658823968,-0.003492004040163,0.0169957859674468,0.003157228,0.02158203125,0.3406108617782593,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
28672,118.932,0.6601094,94.12,0.9172409772872924,-0.9176970794796944,-0.0025856964901322,0.006693510961486,0.00500283,0.03720703125,-0.4194670915603637,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
29696,123.302,0.66893362,91.61,0.8513690829277039,-0.8709013119339943,-0.0028300870442762,0.0154804471181705,0.003998941,0.02236328125,0.260030448436737,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
30720,133.498,0.69282032,85.1,0.8462305665016174,-0.8446339040994644,-0.0004657366953324,0.0169605959206819,0.00090881676,0.0,0.3028339743614197,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
31744,137.86,0.7141914199999998,79.59,0.7623196840286255,-0.8090342983603478,-0.0015249631775077,0.016125898133032,0.004095394,0.00888671875,0.356903076171875,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
32768,141.302,0.7331015699999999,74.78,0.7529085278511047,-0.7506071090698242,-0.002759522566339,0.0115250739268958,0.0039306246,0.02734375,0.2065640091896057,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
33792,146.455,0.7352773599999999,74.73,0.7165523171424866,-0.744309875369072,-0.0024074452754575,0.01011165631935,0.003675622,0.0193359375,0.3170074224472046,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
34816,150.213,0.7535039199999999,69.83,0.7244712114334106,-0.7300580754876137,-0.0014149964321404,0.0122901751426979,0.0014067722,0.0068359375,0.3138492703437805,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
35840,153.52,0.74308596,71.94,0.6698644161224365,-0.69494069814682,-0.0014802028425037,0.0127753208857029,0.0019549404,0.006640625,0.2243195176124572,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
36864,157.721,0.7449843800000001,71.4,0.5799574255943298,-0.6294279053807259,-0.0014042219845578,0.0105728328810073,0.0036693309,0.00693359375,0.3069252371788025,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
37888,161.276,0.74078125,72.88,0.6649216413497925,-0.6433873534202575,-0.0044242794741876,0.0132394249085336,0.0026954417,0.04521484375,0.393531322479248,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
38912,165.551,0.74359376,72.08,0.7517208456993103,-0.7355034440755844,-0.004020864306949,0.0124171392526477,0.0032493973,0.05166015625,0.4079328179359436,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
39936,168.88,0.7465117600000001,71.25,0.8377023339271545,-0.8142541736364365,-0.0031926350202411,0.010643309680745,0.0024565458,0.02353515625,0.3120242953300476,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
40960,181.27,0.7767109500000001,62.66,0.8121759295463562,-0.8264708623290062,-0.0057533551589585,0.0153974422486498,0.004038971,0.03486328125,0.2659723162651062,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
41984,185.471,0.81005077,54.03,0.8338109254837036,-0.8477678835391999,-0.0066666511935181,0.0199497337453067,0.0072030765,0.04111328125,0.3660369515419006,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
43008,188.784,0.84661329,43.63,0.7691490650177002,-0.8476623564958572,-0.0108055998556665,0.0170937327202409,0.0043920735,0.0548828125,0.4115685224533081,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
44032,193.029,0.8998749799999998,28.48,0.6568242907524109,-0.7669921025633812,-0.0080000955727882,0.016639445349574,0.0055458066,0.06083984375,0.2810331583023071,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
45056,196.358,0.92441396,21.5,0.6789950728416443,-0.6873304769396782,-0.0102436282089911,0.0110399298835545,0.0056617674,0.06064453125,0.4335518479347229,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
46080,200.577,0.93366004,18.87,0.5592460036277771,-0.6741947829723358,-0.0103653679834678,0.0081191589473746,0.004615749,0.04140625,0.4092459678649902,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
47104,203.859,0.93921472,17.29,0.471391350030899,-0.5589728109538555,-0.0103206437837798,0.0038748573744669,0.0032476478,0.054296875,0.3980020880699157,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
48128,208.224,0.94955067,14.35,0.417715460062027,-0.4788835927844047,-0.0116484590456821,0.0032924808503594,0.006437884,0.09248046875,0.4712595343589782,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
49152,211.556,0.95310138,13.34,0.3626307547092438,-0.4129191234707832,-0.0137971027637831,0.0020431200129678,0.0051758876,0.100390625,0.525794267654419,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
50176,216.256,0.95310136,13.34,0.2829825282096863,-0.3386004365980625,-0.0119930453132838,0.0014080438049859,0.0050413692,0.08271484375,0.5398324131965637,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
51200,219.545,0.9575662599999998,12.07,0.2187286466360092,-0.2681126967072487,-0.0073045312426984,0.0013873528514523,0.0027592191,0.0423828125,0.5310332775115967,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
52224,223.728,0.9576013899999996,12.06,0.1409943699836731,-0.1827080380171537,-0.0213655251194722,0.0002294109930517,0.01033653,0.08173828125,0.8783293962478638,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
53248,226.955,0.9592185799999998,11.6,0.1237579733133316,-0.131108889915049,-0.0033178309211507,0.0007967032433953,0.0011649667,0.00849609375,0.6315022706985474,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
54272,231.087,0.95953497,11.51,0.0953633934259414,-0.106049601919949,-0.0118245243676938,6.23693870693387e-05,0.0026487042,0.0208984375,0.9499405026435852,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
55296,234.516,0.9590427799999998,11.65,0.0992435440421104,-0.0968115929514169,-0.0050343210808932,0.0002131905497662,0.00255479,0.01123046875,0.8487221598625183,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
56320,238.391,0.9407615499999998,16.85,0.18953637778759,-0.0919605132192373,0.0066689759783912,0.0007983452436747,0.0096905,0.00517578125,0.6761461496353149,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
57344,241.65,0.9283513999999998,20.38,0.1657932996749878,-0.167641782388091,-0.0070723866228945,0.0069348356802947,0.008152567,0.030859375,0.2486572861671447,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
58368,246.009,0.9463514,15.26,0.1275436580181121,-0.1211042888462543,-0.0112453341600485,0.0048715319309849,0.032749083,0.065234375,0.4478850960731506,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
59392,249.315,0.96055452,11.22,0.0715102180838584,-0.0824368478730321,-0.0061873734171967,0.0039503355626948,0.04103488,0.0162109375,0.47174733877182,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
60416,253.96,0.9610818899999998,11.07,0.0570082291960716,-0.0667623354122042,-0.0023922872438561,0.000287811382077,0.00060638797,0.0041015625,0.8340169191360474,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
61440,257.508,0.96101157,11.09,0.0488849729299545,-0.0511662674136459,-0.0014186791609972,5.756590403507289e-05,0.00021900976,0.001953125,0.8915203213691711,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
62464,261.701,0.96083578,11.14,0.0423979610204696,-0.0449341151863336,-0.0026899403834249,1.6113124502226128e-05,0.00025801035,0.003515625,0.9747781157493592,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
63488,265.736,0.9610467199999998,11.08,0.0329576209187507,-0.0376571076922118,-0.0045665110461413,3.018536758645496e-05,0.0005097731,0.00517578125,0.9630174040794371,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
64512,269.751,0.9608709399999998,11.13,0.0270165633410215,-0.0296767884399741,-0.0047352741123177,6.581747834388807e-06,0.00055566756,0.003515625,0.9943830966949464,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
65536,273.068,0.9610467299999996,11.08,0.0222135335206985,-0.0239060641266405,-0.0062914576381444,1.9681496087287088e-05,0.004914653,0.00625,0.9840455651283264,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
66560,277.721,0.9598162599999998,11.43,0.0191672090440988,-0.0197905660141259,-0.0028669593826634,1.6531811672848563e-05,0.00031949847,0.00322265625,0.9807074666023254,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
67584,281.335,0.9610818899999998,11.07,0.0178735647350549,-0.0195024410262703,-0.0025682882638648,0.0004477232509088,0.00019883731,0.0025390625,0.6925619840621948,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
68608,285.652,0.9613279999999996,11.0,0.0146701605990529,-0.0160331967519596,-0.0031649174517951,1.82867695002642e-05,0.00038656016,0.0033203125,0.9855539798736572,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
69632,288.952,0.9612928399999998,11.01,0.0141391567885875,-0.0143336095847189,-9.771136101335288e-05,2.15293429164376e-06,8.6729415e-08,0.0,0.9948675632476808,0.00025,empty-8x8,MiniGrid-Empty-8x8-v0,2
1024,2.411,-1.0,9.23,1.0986119508743286,,,,,,,,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
2048,6.568,-1.0,10.66,1.0949459075927734,-1.0979751199483871,-0.006124156730948,0.128081682510674,0.002851593,0.0,0.0092754364013671,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
3072,10.027,-1.0,13.03,1.073369383811951,-1.0771701723337173,-0.0187296920455992,0.0240370797924697,0.010065198,0.14970703125,-0.0289980173110961,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
4096,14.303,-1.0,13.58,1.0382275581359863,-1.0393690168857574,-0.0229652693145908,0.0090058478876017,0.013098301,0.21435546875,-0.057974100112915,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
5120,17.566,-1.0,18.3,1.0126515626907349,-1.01296613663435,-0.017778148560319,0.0071739109233021,0.009721031,0.127734375,0.0132407546043396,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
6144,21.913,-1.0,21.69,0.9917607307434082,-0.983067199587822,-0.0139199951605405,0.0077829145011492,0.006640152,0.0681640625,0.0544583201408386,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
7168,25.254,-0.99,27.41,0.94236421585083,-0.954146897792816,-0.0143526097759604,0.0089615766890347,0.008362849,0.08173828125,0.0658743381500244,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
8192,29.662,-0.99,32.56,0.9216715097427368,-0.9122686311602592,-0.0088005954050458,0.0091670339577831,0.0029070945,0.03837890625,0.1693329215049743,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
9216,33.793,-0.99,36.84,0.883246660232544,-0.8870473936200142,-0.0085114998626522,0.0123977633425965,0.008518891,0.0427734375,0.2343915700912475,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
10240,45.383,-0.97,46.16,0.8484096527099609,-0.8589882269501686,-0.0093488086480647,0.0159789245342835,0.0032112356,0.03544921875,0.0401925444602966,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
11264,49.767,-0.95,55.73,0.843975305557251,-0.8394570827484131,-0.0052941864239983,0.0108636924065649,0.0028017429,0.02373046875,0.0673389434814453,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
12288,53.05,-0.93,64.82,0.8135635852813721,-0.8263338938355446,-0.0063767676561838,0.0107612991239875,0.0048791943,0.01845703125,-0.0298330783843994,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
13312,57.428,-0.91,72.15,0.7517203688621521,-0.7789921566843987,-0.0069257959432434,0.0118105504196137,0.008250806,0.0439453125,0.092418372631073,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
14336,60.751,-0.87,81.01,0.7853843569755554,-0.7792962834239006,-0.0051180926384404,0.0077956919267307,0.006773321,0.0669921875,-0.1470967531204223,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
15360,65.885,-0.83,89.91,0.7690702080726624,-0.7749801516532898,-0.0071968685835599,0.003978130838368,0.0076925945,0.05390625,-0.0554320812225341,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
16384,69.254,-0.79,98.83,0.733146607875824,-0.7258232563734055,-0.0101726406952366,0.0069687175564467,0.0071358704,0.0521484375,0.0392094850540161,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
17408,72.768,-0.77,104.0,0.6875508427619934,-0.7236067518591881,-0.0054051643703132,0.0007768347157252,0.0034839918,0.03642578125,-2.356139659881592,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
18432,77.147,-0.73,113.68,0.7530691027641296,-0.6999426305294036,-0.0036105202452745,0.0052029628888703,0.011206778,0.0416015625,-0.0098254680633544,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
19456,80.738,-0.7,123.55,0.8193181753158569,-0.7533991381525993,-0.0043288846616633,0.005380174529273,0.022179147,0.05419921875,-0.0042389631271362,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
20480,94.048,-0.66,129.14,0.8559694886207581,-0.8140695422887803,-0.0100717213703319,0.0196601134957745,0.0092613585,0.07900390625,-0.0005935430526733,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
21504,98.159,-0.63,136.9,0.8066393733024597,-0.8331670731306076,-0.0107720468891784,0.0006673922129266,0.00919432,0.15458984375,-2.219935417175293,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
22528,101.739,-0.6,143.58,0.8517974019050598,-0.8217721447348595,-0.0081194457365199,0.0133142227306962,0.009542963,0.09375,0.0212646126747131,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
23552,106.336,-0.56,153.07,0.8168594837188721,-0.8361230373382569,-0.0067932549340184,0.0201688387896865,0.01179475,0.0908203125,0.0335997939109802,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
24576,109.845,-0.53,161.7,0.8057976961135864,-0.8117169827222824,-0.0060679773014271,0.0006700735422782,0.008791549,0.070703125,-2.188488245010376,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
25600,114.36,-0.49,170.99,0.7668840289115906,-0.7781147226691246,-0.0057739048614166,0.0105172254552599,0.01808315,0.1333984375,0.010212242603302,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
26624,117.858,-0.46,178.91,0.7260808348655701,-0.728967809677124,-0.008641091233585,0.0002978168449772,0.013593473,0.099609375,-3.1541237831115723,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
27648,122.741,-0.42,184.24,0.7674814462661743,-0.7429185509681702,-0.0018718550214543,0.006475804533693,0.018874489,0.211328125,-0.0116835832595825,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
28672,126.859,-0.4,187.33,0.7404958605766296,-0.7559298783540725,-0.0070835678256116,0.0004815564818272,0.0059895604,0.06435546875,-3.794727325439453,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
29696,131.28,-0.36,194.46,0.76705402135849,-0.7539137437939644,-0.0018148106872104,0.0096832216833718,0.026621593,0.092578125,0.0164824128150939,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
30720,142.301,-0.35,197.73,0.726256251335144,-0.7700161278247833,-0.0014516224036924,0.0070844692323589,0.024504574,0.22958984375,-0.0538668632507324,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
31744,146.793,-0.36,194.95,0.7237951159477234,-0.7593658596277237,-0.0019679625111166,0.0068397506547626,0.02370348,0.2041015625,-0.0069265365600585,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
32768,150.405,-0.33,198.34,0.7528414726257324,-0.7273530304431916,-0.0122156441677361,0.0351946405135095,0.012647165,0.0806640625,0.0021533966064453,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
33792,155.988,-0.34,196.39,0.7743746042251587,-0.742615258693695,-0.0087569727213121,0.0160876073874533,0.0080250185,0.07373046875,-0.0151238441467285,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
34816,159.573,-0.34,198.54,0.7674362659454346,-0.7638974413275719,-0.0100340798380784,0.0116260706912726,0.00845713,0.1,-0.0104380846023559,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
35840,163.029,-0.33,200.65,0.7555161118507385,-0.7598497852683067,-0.0129847166303079,0.0058805403474252,0.012713887,0.1556640625,-0.0211889743804931,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
36864,167.539,-0.32,201.3,0.7861538529396057,-0.7546480774879456,-0.0111959033063612,0.0001911025798108,0.0068353363,0.09140625,-1.9582724571228027,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
37888,171.411,-0.33,200.18,0.7728530168533325,-0.7785610258579254,-0.0081528124166652,0.0001837280718063,0.012929715,0.131640625,-2.7981231212615967,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
38912,177.835,-0.32,201.96,0.7834019660949707,-0.7794442743062973,-0.0040500714094378,0.00656986363756,0.0112243015,0.152734375,-0.0003572702407836,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
